REPORT_YEAR,REPORT_DAY,REPORT_DOY,REPORT_HOUR,OCC_YEAR,OCC_DAY,OCC_DOY,OCC_HOUR,UCR_CODE,UCR_EXT,YEAR,MONTH,DAY,DOW_NUM,IS_WEEKEND,REPORT_MONTH_August,REPORT_MONTH_December,REPORT_MONTH_June,REPORT_MONTH_March,REPORT_MONTH_November,REPORT_MONTH_October,REPORT_MONTH_September,OCC_MONTH_August,OCC_MONTH_December,OCC_MONTH_June,OCC_MONTH_March,OCC_MONTH_November,OCC_MONTH_October,OCC_MONTH_September,TIME_OF_DAY_Evening,TIME_OF_DAY_Morning,TIME_OF_DAY_Night,SEASON_Spring,SEASON_Summer,SEASON_Winter
2016,19,79,22,2015.0,18.0,322.0,0,2130,200,2015,11,18,2,0,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2019,28,301,13,2019.0,21.0,294.0,10,2130,210,2019,10,21,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2016,1,61,7,2016.0,29.0,60.0,18,2132,200,2016,2,29,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2024,29,150,7,2024.0,25.0,146.0,7,2130,210,2024,5,25,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2017,27,86,9,2017.0,24.0,83.0,15,2130,210,2017,3,24,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2023,26,207,13,2023.0,12.0,193.0,9,2130,200,2023,7,12,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2018,3,123,22,2018.0,3.0,123.0,4,2132,200,2018,5,3,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2023,16,320,10,2023.0,6.0,279.0,0,2130,210,2023,10,6,4,0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2025,2,245,17,2025.0,29.0,241.0,1,2132,200,2025,8,29,4,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
2017,15,135,12,2017.0,10.0,130.0,5,2130,210,2017,5,10,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2024,15,289,12,2024.0,13.0,287.0,2,2132,200,2024,10,13,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
2022,17,137,19,2022.0,17.0,137.0,19,2133,200,2022,5,17,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2023,23,82,10,2023.0,6.0,37.0,9,2132,200,2023,2,6,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2024,26,26,8,2024.0,24.0,24.0,20,2130,210,2024,1,24,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2023,18,138,17,2023.0,10.0,130.0,10,2130,210,2023,5,10,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2021,4,338,17,2021.0,27.0,331.0,0,2130,200,2021,11,27,5,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2019,2,92,9,2019.0,1.0,91.0,18,2130,210,2019,4,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2015,20,293,10,2015.0,19.0,292.0,12,2130,210,2015,10,19,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2023,16,259,17,2023.0,15.0,258.0,15,2132,200,2023,9,15,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2020,17,322,21,2020.0,13.0,318.0,16,2130,210,2020,11,13,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2025,18,77,5,2025.0,18.0,77.0,5,2130,210,2025,3,18,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2016,24,237,11,2016.0,24.0,237.0,11,2133,200,2016,8,24,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2020,4,156,15,2020.0,21.0,142.0,11,2130,210,2020,5,21,3,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2016,24,145,14,2016.0,10.0,131.0,8,2132,200,2016,5,10,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2017,16,320,16,2015.0,1.0,213.0,10,2130,210,2015,8,1,5,1,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2019,27,300,8,2019.0,21.0,294.0,20,2132,200,2019,10,21,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2015,16,259,18,2014.0,18.0,322.0,9,2130,200,2014,11,18,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
2015,6,340,11,2015.0,5.0,339.0,15,2133,200,2015,12,5,5,1,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2020,5,157,15,2019.0,25.0,359.0,12,2130,210,2019,12,25,2,0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2023,12,224,13,2023.0,10.0,222.0,17,2130,211,2023,8,10,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2018,19,353,12,2018.0,7.0,341.0,15,2130,200,2018,12,7,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2015,28,59,7,2015.0,27.0,58.0,18,2132,200,2015,2,27,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2016,4,309,18,2016.0,4.0,309.0,7,2132,200,2016,11,4,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2023,4,338,18,2023.0,16.0,320.0,4,2130,215,2023,11,16,3,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2018,15,135,18,2018.0,1.0,60.0,8,2130,210,2018,3,1,3,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2017,28,28,16,2017.0,19.0,19.0,18,2132,200,2017,1,19,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2021,18,18,15,2020.0,16.0,351.0,4,2130,200,2020,12,16,2,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2018,23,174,20,2018.0,1.0,152.0,0,2130,210,2018,6,1,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2021,28,28,18,2021.0,27.0,27.0,15,2130,200,2021,1,27,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,15,196,12,2022.0,15.0,196.0,11,2130,200,2022,7,15,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2023,30,181,2,2023.0,30.0,181.0,0,2130,210,2023,6,30,4,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2025,5,125,16,2025.0,16.0,106.0,11,2130,210,2025,4,16,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2016,9,69,9,2016.0,1.0,32.0,0,2130,210,2016,2,1,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2024,3,94,13,2024.0,24.0,84.0,13,2130,210,2024,3,24,6,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2019,30,273,6,2014.0,14.0,45.0,12,2130,210,2014,2,14,4,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2016,18,262,11,2016.0,18.0,262.0,11,2132,200,2016,9,18,6,1,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2023,1,32,17,2023.0,30.0,30.0,14,2130,210,2023,1,30,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2025,17,260,16,2025.0,17.0,260.0,2,2132,200,2025,9,17,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2022,20,79,13,2022.0,13.0,72.0,4,2130,210,2022,3,13,6,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2014,26,146,6,2014.0,24.0,144.0,22,2132,200,2014,5,24,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2024,25,116,19,2024.0,24.0,115.0,13,2133,200,2024,4,24,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2019,29,333,16,2019.0,29.0,333.0,16,2133,200,2019,11,29,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2015,5,278,15,2015.0,29.0,272.0,20,2130,210,2015,9,29,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False
2024,21,173,14,2018.0,1.0,213.0,0,2130,210,2018,8,1,2,0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2023,11,42,21,2023.0,11.0,42.0,18,2130,210,2023,2,11,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2023,23,296,21,2023.0,23.0,296.0,21,2132,200,2023,10,23,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2023,8,98,13,2023.0,4.0,94.0,18,2130,210,2023,4,4,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2023,19,200,10,2023.0,27.0,178.0,23,2130,210,2023,6,27,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2025,26,177,7,2025.0,22.0,173.0,11,2130,210,2025,6,22,6,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False
2017,12,12,21,2017.0,12.0,12.0,16,2132,200,2017,1,12,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2022,21,233,4,2022.0,21.0,233.0,4,2130,210,2022,8,21,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2014,23,82,17,2014.0,23.0,82.0,15,2132,200,2014,3,23,6,1,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2018,8,8,18,2018.0,7.0,7.0,1,2130,210,2018,1,7,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2016,20,355,10,2016.0,14.0,349.0,13,2133,200,2016,12,14,2,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2016,15,136,13,2016.0,15.0,106.0,15,2130,210,2016,4,15,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,8,281,21,2017.0,22.0,265.0,12,2130,210,2017,9,22,4,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2017,26,26,14,2017.0,26.0,26.0,14,2130,210,2017,1,26,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2020,3,63,12,2020.0,3.0,63.0,12,2130,200,2020,3,3,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2019,25,145,16,2019.0,25.0,145.0,15,2132,200,2019,5,25,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,10,222,10,2022.0,15.0,105.0,0,2130,210,2022,4,15,4,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018,29,88,15,2018.0,29.0,88.0,15,2130,200,2018,3,29,3,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2020,11,71,19,2020.0,7.0,38.0,14,2130,210,2020,2,7,4,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2024,19,232,19,2024.0,17.0,230.0,10,2130,210,2024,8,17,5,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2015,11,101,14,2015.0,10.0,100.0,20,2132,200,2015,4,10,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2023,28,362,7,2023.0,25.0,359.0,13,2130,210,2023,12,25,0,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2023,20,263,18,2023.0,20.0,263.0,18,2132,200,2023,9,20,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2023,13,13,9,2023.0,8.0,8.0,16,2130,210,2023,1,8,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2015,26,146,18,2015.0,26.0,146.0,18,2130,210,2015,5,26,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2021,22,112,8,2020.0,11.0,255.0,0,2130,210,2020,9,11,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2015,14,257,15,2015.0,26.0,238.0,7,2130,200,2015,8,26,2,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False
2023,8,342,12,2023.0,7.0,341.0,20,2130,210,2023,12,7,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2018,2,122,12,2018.0,2.0,92.0,0,2130,210,2018,4,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018,23,82,16,2018.0,23.0,82.0,13,2130,210,2018,3,23,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2024,24,237,20,2024.0,22.0,235.0,13,2130,200,2024,8,22,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2014,12,255,13,2014.0,1.0,213.0,0,2130,210,2014,8,1,4,0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
2015,5,309,23,2015.0,5.0,309.0,18,2133,200,2015,11,5,3,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2016,29,334,14,2016.0,28.0,333.0,21,2130,210,2016,11,28,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2018,13,317,16,2018.0,1.0,244.0,12,2130,210,2018,9,1,5,1,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2023,13,103,10,2023.0,12.0,102.0,12,2130,215,2023,4,12,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2025,6,37,17,2024.0,17.0,352.0,9,2130,210,2024,12,17,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2024,24,206,11,2024.0,24.0,145.0,0,2130,210,2024,5,24,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2015,7,250,15,2015.0,2.0,245.0,13,2130,210,2015,9,2,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2019,9,343,13,2019.0,30.0,334.0,0,2132,200,2019,11,30,5,1,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2019,13,103,19,2019.0,13.0,103.0,19,2132,200,2019,4,13,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2015,20,324,15,2015.0,19.0,323.0,19,2132,200,2015,11,19,3,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
2024,11,193,9,2024.0,10.0,192.0,1,2132,200,2024,7,10,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2018,13,72,22,2018.0,13.0,72.0,21,2132,200,2018,3,13,1,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False
2017,26,238,13,2017.0,21.0,233.0,12,2130,210,2017,8,21,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2025,13,225,8,2025.0,11.0,223.0,17,2130,210,2025,8,11,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2017,2,122,15,2015.0,1.0,32.0,0,2130,210,2015,2,1,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2015,8,251,9,2015.0,2.0,245.0,18,2132,200,2015,9,2,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False
2023,18,108,15,2023.0,18.0,108.0,15,2130,210,2023,4,18,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,22,234,9,2018.0,21.0,233.0,19,2130,211,2018,8,21,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2020,23,236,11,2020.0,23.0,236.0,11,2130,210,2020,8,23,6,1,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2019,12,102,8,2019.0,12.0,102.0,8,2130,210,2019,4,12,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2016,21,295,18,2016.0,17.0,291.0,7,2130,215,2016,10,17,0,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2025,15,227,6,2025.0,15.0,227.0,0,2130,210,2025,8,15,4,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2022,30,120,22,2022.0,30.0,120.0,21,2130,210,2022,4,30,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2014,21,355,9,2014.0,18.0,352.0,6,2132,200,2014,12,18,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2016,15,197,15,2016.0,15.0,197.0,15,2133,200,2016,7,15,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2019,19,200,20,2019.0,15.0,196.0,2,2130,210,2019,7,15,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2025,24,267,14,2025.0,24.0,267.0,10,2130,210,2025,9,24,2,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False
2017,26,299,16,2017.0,26.0,299.0,14,2130,210,2017,10,26,3,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2021,19,353,12,2021.0,17.0,351.0,16,2130,210,2021,12,17,4,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2024,23,144,9,2023.0,24.0,328.0,10,2132,200,2023,11,24,4,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2019,27,239,8,2019.0,27.0,239.0,4,2130,210,2019,8,27,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2014,27,239,8,2014.0,26.0,238.0,20,2130,210,2014,8,26,1,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False
2022,8,98,12,2022.0,3.0,93.0,18,2130,200,2022,4,3,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2020,12,225,20,2020.0,6.0,219.0,12,2130,210,2020,8,6,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2019,29,302,13,2019.0,20.0,293.0,22,2130,210,2019,10,20,6,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2025,31,212,12,2025.0,22.0,173.0,15,2130,210,2025,6,22,6,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2020,26,239,14,2020.0,26.0,239.0,11,2132,200,2020,8,26,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2025,26,177,12,2025.0,25.0,176.0,15,2130,210,2025,6,25,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2023,8,251,15,2023.0,1.0,60.0,12,2130,210,2023,3,1,2,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
2023,13,133,15,2023.0,13.0,133.0,11,2130,210,2023,5,13,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
2015,29,272,7,2015.0,28.0,271.0,15,2130,210,2015,9,28,0,0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2020,18,231,8,2020.0,17.0,230.0,14,2130,210,2020,8,17,0,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2014,19,353,10,2014.0,18.0,352.0,13,2133,200,2014,12,18,3,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2021,4,4,10,2021.0,3.0,3.0,0,2132,200,2021,1,3,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2024,16,290,6,2024.0,15.0,289.0,22,2132,200,2024,10,15,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
2022,2,122,19,2022.0,12.0,102.0,12,2130,210,2022,4,12,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014,26,146,8,2014.0,23.0,143.0,19,2130,210,2014,5,23,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2025,10,10,0,2024.0,24.0,359.0,7,2130,210,2024,12,24,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True
2023,31,90,18,2023.0,31.0,90.0,9,2132,200,2023,3,31,4,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2015,24,55,14,2015.0,20.0,51.0,14,2132,200,2015,2,20,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2025,3,184,18,2025.0,3.0,184.0,15,2130,211,2025,7,3,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2023,16,320,14,2023.0,16.0,320.0,1,2130,210,2023,11,16,3,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2019,29,29,11,2019.0,29.0,29.0,0,2132,200,2019,1,29,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2024,19,232,12,2024.0,14.0,227.0,11,2132,200,2024,8,14,2,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2014,31,365,10,2014.0,30.0,364.0,18,2132,200,2014,12,30,1,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2014,23,204,14,2014.0,23.0,204.0,13,2133,200,2014,7,23,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2019,16,197,10,2019.0,12.0,193.0,17,2130,210,2019,7,12,4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2025,6,218,14,2025.0,31.0,212.0,10,2132,200,2025,7,31,3,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2023,21,172,20,2023.0,21.0,172.0,17,2132,200,2023,6,21,2,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2023,2,2,21,2022.0,31.0,365.0,12,2130,210,2022,12,31,5,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2022,7,97,10,2022.0,26.0,57.0,2,2130,200,2022,2,26,5,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2020,10,41,19,2020.0,10.0,41.0,19,2132,200,2020,2,10,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2022,12,71,11,2021.0,14.0,348.0,14,2132,200,2021,12,14,1,0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2014,17,76,14,2014.0,17.0,76.0,14,2130,210,2014,3,17,0,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2016,11,224,16,2015.0,1.0,274.0,12,2130,210,2015,10,1,3,0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018,16,228,11,2018.0,5.0,64.0,0,2130,200,2018,3,5,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2023,19,139,15,2023.0,18.0,138.0,16,2130,210,2023,5,18,3,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020,6,127,10,2020.0,6.0,127.0,0,2130,200,2020,5,6,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2018,20,293,11,2018.0,20.0,293.0,11,2133,200,2018,10,20,5,1,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
2014,11,101,17,2014.0,8.0,98.0,22,2130,210,2014,4,8,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
2020,29,181,9,2020.0,1.0,1.0,6,2130,200,2020,1,1,2,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
2023,18,169,17,2023.0,18.0,169.0,17,2130,210,2023,6,18,6,1,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2022,17,321,11,2022.0,1.0,32.0,0,2130,210,2022,2,1,1,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2024,31,31,11,2023.0,11.0,223.0,0,2130,210,2023,8,11,4,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
2021,4,94,11,2021.0,30.0,89.0,0,2130,210,2021,3,30,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
2014,3,62,15,2014.0,1.0,1.0,0,2130,210,2014,1,1,2,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
2017,15,46,10,2017.0,5.0,36.0,22,2130,210,2017,2,5,6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2019,1,213,11,2019.0,1.0,213.0,11,2130,210,2019,8,1,3,0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
2019,9,190,17,2019.0,11.0,162.0,2,2132,200,2019,6,11,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2017,4,308,0,2017.0,3.0,307.0,15,2130,210,2017,11,3,4,0,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2021,22,173,9,2021.0,22.0,173.0,4,2132,200,2021,6,22,1,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2016,26,208,12,2016.0,25.0,207.0,15,2130,200,2016,7,25,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2020,25,56,11,2019.0,20.0,354.0,15,2130,210,2019,12,20,4,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
2019,24,24,0,2019.0,23.0,23.0,22,2132,200,2019,1,23,2,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2018,2,336,11,2018.0,22.0,326.0,18,2130,210,2018,11,22,3,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
